escenario,replica,t_segundos,G,N,K,corral
4,2,3215.0,85,5,100,2
4,2,3220.0,85,5,100,2
4,2,3225.0,86,5,100,2
4,2,3230.0,86,5,100,2
4,2,3235.0,84,5,100,2
4,2,3240.0,85,5,100,2
4,2,3245.0,86,5,100,2
4,2,3250.0,86,5,100,2
4,2,3255.0,85,5,100,2
4,2,3260.0,86,5,100,2
4,2,3265.0,85,5,100,2
4,2,3270.0,85,5,100,2
4,2,3275.0,84,5,100,2
4,2,3280.0,85,5,100,2
4,2,3285.0,84,5,100,2
4,2,3290.0,87,5,100,2
4,2,3295.0,87,5,100,2
4,2,3300.0,88,5,100,2
4,2,3305.0,88,5,100,2
4,2,3310.0,87,5,100,2
4,2,3315.0,87,5,100,2
4,2,3320.0,87,5,100,2
4,2,3325.0,87,5,100,2
4,2,3330.0,87,5,100,2
4,2,3335.0,87,5,100,2
4,2,3340.0,87,5,100,2
4,2,3345.0,87,5,100,2
4,2,3350.0,86,5,100,2
4,2,3355.0,85,5,100,2
4,2,3360.0,84,5,100,2
4,2,3365.0,83,5,100,2
4,2,3370.0,84,5,100,2
4,2,3375.0,84,5,100,2
4,2,3380.0,84,5,100,2
4,2,3385.0,84,5,100,2
4,2,3390.0,85,5,100,2
4,2,3395.0,86,5,100,2
4,2,3400.0,85,5,100,2
4,2,3405.0,85,5,100,2
4,2,3410.0,86,5,100,2
4,2,3415.0,85,5,100,2
4,2,3420.0,84,5,100,2
4,2,3425.0,85,5,100,2
4,2,3430.0,85,5,100,2
4,2,3435.0,85,5,100,2
4,2,3440.0,85,5,100,2
4,2,3445.0,85,5,100,2
4,2,3450.0,85,5,100,2
4,2,3455.0,85,5,100,2
4,2,3460.0,85,5,100,2
4,2,3465.0,84,5,100,2
4,2,3470.0,83,5,100,2
4,2,3475.0,83,5,100,2
4,2,3480.0,83,5,100,2
4,2,3485.0,83,5,100,2
4,2,3490.0,83,5,100,2
4,2,3495.0,82,5,100,2
4,2,3500.0,83,5,100,2
4,2,3505.0,83,5,100,2
4,2,3510.0,85,5,100,2
4,2,3515.0,84,5,100,2
4,2,3520.0,84,5,100,2
4,2,3525.0,85,5,100,2
4,2,3530.0,86,5,100,2
4,2,3535.0,86,5,100,2
4,2,3540.0,86,5,100,2
4,2,3545.0,86,5,100,2
4,2,3550.0,84,5,100,2
4,2,3555.0,83,5,100,2
4,2,3560.0,83,5,100,2
4,2,3565.0,83,5,100,2
4,2,3570.0,83,5,100,2
4,2,3575.0,83,5,100,2
4,2,3580.0,85,5,100,2
4,2,3585.0,84,5,100,2
4,2,3590.0,84,5,100,2
4,2,3595.0,83,5,100,2
4,2,3600.0,84,5,100,2
4,2,3605.0,84,5,100,2
4,2,3610.0,85,5,100,2
4,2,3615.0,84,5,100,2
4,2,3620.0,83,5,100,2
4,2,3625.0,84,5,100,2
4,2,3630.0,84,5,100,2
4,2,3635.0,83,5,100,2
4,2,3640.0,84,5,100,2
4,2,3645.0,84,5,100,2
4,2,3650.0,84,5,100,2
4,2,3655.0,84,5,100,2
4,2,3660.0,84,5,100,2
4,2,3665.0,84,5,100,2
4,2,3670.0,85,5,100,2
4,2,3675.0,85,5,100,2
4,2,3680.0,84,5,100,2
4,2,3685.0,83,5,100,2
4,2,3690.0,83,5,100,2
4,2,3695.0,83,5,100,2
4,2,3700.0,83,5,100,2
4,2,3705.0,84,5,100,2
4,2,3710.0,84,5,100,2
4,2,3715.0,84,5,100,2
4,2,3720.0,85,5,100,2
4,2,3725.0,86,5,100,2
4,2,3730.0,85,5,100,2
4,2,3735.0,85,5,100,2
4,2,3740.0,84,5,100,2
4,2,3745.0,84,5,100,2
4,2,3750.0,84,5,100,2
4,2,3755.0,85,5,100,2
4,2,3760.0,86,5,100,2
4,2,3765.0,86,5,100,2
4,2,3770.0,85,5,100,2
4,2,3775.0,85,5,100,2
4,2,3780.0,84,5,100,2
4,2,3785.0,83,5,100,2
4,2,3790.0,83,5,100,2
4,2,3795.0,83,5,100,2
4,2,3800.0,83,5,100,2
4,2,3805.0,82,5,100,2
4,2,3810.0,83,5,100,2
4,2,3815.0,83,5,100,2
4,2,3820.0,83,5,100,2
4,2,3825.0,83,5,100,2
4,2,3830.0,84,5,100,2
4,2,3835.0,84,5,100,2
4,2,3840.0,84,5,100,2
4,2,3845.0,84,5,100,2
4,2,3850.0,84,5,100,2
4,2,3855.0,84,5,100,2
4,2,3860.0,87,5,100,2
4,2,3865.0,87,5,100,2
4,2,3870.0,87,5,100,2
4,2,3875.0,87,5,100,2
4,2,3880.0,88,5,100,2
4,2,3885.0,88,5,100,2
4,2,3890.0,88,5,100,2
4,2,3895.0,88,5,100,2
4,2,3900.0,88,5,100,2
4,2,3905.0,88,5,100,2
4,2,3910.0,88,5,100,2
4,2,3915.0,88,5,100,2
4,2,3920.0,89,5,100,2
4,2,3925.0,90,5,100,2
4,2,3930.0,90,5,100,2
4,2,3935.0,90,5,100,2
4,2,3940.0,90,5,100,2
4,2,3945.0,91,5,100,2
4,2,3950.0,91,5,100,2
4,2,3955.0,88,5,100,2
4,2,3960.0,88,5,100,2
4,2,3965.0,88,5,100,2
4,2,3970.0,87,5,100,2
4,2,3975.0,87,5,100,2
4,2,3980.0,87,5,100,2
4,2,3985.0,87,5,100,2
4,2,3990.0,87,5,100,2
4,2,3995.0,86,5,100,2
4,2,4000.0,85,5,100,2
4,2,4005.0,87,5,100,2
4,2,4010.0,88,5,100,2
4,2,4015.0,89,5,100,2
4,2,4020.0,89,5,100,2
4,2,4025.0,89,5,100,2
4,2,4030.0,88,5,100,2
4,2,4035.0,88,5,100,2
4,2,4040.0,87,5,100,2
4,2,4045.0,88,5,100,2
4,2,4050.0,88,5,100,2
4,2,4055.0,88,5,100,2
4,2,4060.0,89,5,100,2
4,2,4065.0,91,5,100,2
4,2,4070.0,91,5,100,2
4,2,4075.0,90,5,100,2
4,2,4080.0,90,5,100,2
4,2,4085.0,90,5,100,2
4,2,4090.0,90,5,100,2
4,2,4095.0,90,5,100,2
4,2,4100.0,91,5,100,2
4,2,4105.0,93,5,100,2
4,2,4110.0,92,5,100,2
4,2,4115.0,92,5,100,2
4,2,4120.0,92,5,100,2
4,2,4125.0,92,5,100,2
4,2,4130.0,93,5,100,2
4,2,4135.0,92,5,100,2
4,2,4140.0,92,5,100,2
4,2,4145.0,92,5,100,2
4,2,4150.0,91,5,100,2
4,2,4155.0,90,5,100,2
4,2,4160.0,91,5,100,2
4,2,4165.0,90,5,100,2
4,2,4170.0,90,5,100,2
4,2,4175.0,90,5,100,2
4,2,4180.0,90,5,100,2
4,2,4185.0,91,5,100,2
4,2,4190.0,90,5,100,2
4,2,4195.0,92,5,100,2
4,2,4200.0,91,5,100,2
4,2,4205.0,91,5,100,2
4,2,4210.0,92,5,100,2
4,2,4215.0,92,5,100,2
4,2,4220.0,93,5,100,2
4,2,4225.0,93,5,100,2
4,2,4230.0,94,5,100,2
4,2,4235.0,94,5,100,2
4,2,4240.0,94,5,100,2
4,2,4245.0,94,5,100,2
4,2,4250.0,94,5,100,2
4,2,4255.0,94,5,100,2
4,2,4260.0,94,5,100,2
4,2,4265.0,95,5,100,2
4,2,4270.0,96,5,100,2
4,2,4275.0,96,5,100,2
4,2,4280.0,97,5,100,2
4,2,4285.0,96,5,100,2
4,2,4290.0,96,5,100,2
4,2,4295.0,96,5,100,2
4,2,4300.0,96,5,100,2
4,2,4305.0,96,5,100,2
4,2,4310.0,97,5,100,2
4,2,4315.0,97,5,100,2
4,2,4320.0,95,5,100,2
4,2,4325.0,94,5,100,2
4,2,4330.0,94,5,100,2
4,2,4335.0,93,5,100,2
4,2,4340.0,93,5,100,2
4,2,4345.0,93,5,100,2
4,2,4350.0,92,5,100,2
4,2,4355.0,92,5,100,2
4,2,4360.0,92,5,100,2
4,2,4365.0,92,5,100,2
4,2,4370.0,91,5,100,2
4,2,4375.0,91,5,100,2
4,2,4380.0,92,5,100,2
4,2,4385.0,92,5,100,2
4,2,4390.0,91,5,100,2
4,2,4395.0,91,5,100,2
4,2,4400.0,91,5,100,2
4,2,4405.0,91,5,100,2
4,2,4410.0,91,5,100,2
4,2,4415.0,92,5,100,2
4,2,4420.0,91,5,100,2
4,2,4425.0,91,5,100,2
4,2,4430.0,91,5,100,2
4,2,4435.0,92,5,100,2
4,2,4440.0,92,5,100,2
4,2,4445.0,91,5,100,2
4,2,4450.0,91,5,100,2
4,2,4455.0,91,5,100,2
4,2,4460.0,91,5,100,2
4,2,4465.0,91,5,100,2
4,2,4470.0,91,5,100,2
4,2,4475.0,91,5,100,2
4,2,4480.0,92,5,100,2
4,2,4485.0,92,5,100,2
4,2,4490.0,92,5,100,2
4,2,4495.0,93,5,100,2
4,2,4500.0,93,5,100,2
4,2,4505.0,93,5,100,2
4,2,4510.0,93,5,100,2
4,2,4515.0,92,5,100,2
4,2,4520.0,92,5,100,2
4,2,4525.0,93,5,100,2
4,2,4530.0,93,5,100,2
4,2,4535.0,92,5,100,2
4,2,4540.0,91,5,100,2
4,2,4545.0,91,5,100,2
4,2,4550.0,91,5,100,2
4,2,4555.0,90,5,100,2
4,2,4560.0,90,5,100,2
4,2,4565.0,90,5,100,2
4,2,4570.0,89,5,100,2
4,2,4575.0,89,5,100,2
4,2,4580.0,89,5,100,2
4,2,4585.0,89,5,100,2
4,2,4590.0,90,5,100,2
4,2,4595.0,91,5,100,2
4,2,4600.0,92,5,100,2
4,2,4605.0,90,5,100,2
4,2,4610.0,90,5,100,2
4,2,4615.0,90,5,100,2
4,2,4620.0,91,5,100,2
4,2,4625.0,91,5,100,2
4,2,4630.0,90,5,100,2
4,2,4635.0,91,5,100,2
4,2,4640.0,91,5,100,2
4,2,4645.0,91,5,100,2
4,2,4650.0,92,5,100,2
4,2,4655.0,92,5,100,2
4,2,4660.0,91,5,100,2
4,2,4665.0,91,5,100,2
4,2,4670.0,92,5,100,2
4,2,4675.0,92,5,100,2
4,2,4680.0,91,5,100,2
4,2,4685.0,91,5,100,2
4,2,4690.0,91,5,100,2
4,2,4695.0,90,5,100,2
4,2,4700.0,90,5,100,2
4,2,4705.0,91,5,100,2
4,2,4710.0,91,5,100,2
4,2,4715.0,91,5,100,2
4,2,4720.0,91,5,100,2
4,2,4725.0,91,5,100,2
4,2,4730.0,92,5,100,2
4,2,4735.0,92,5,100,2
4,2,4740.0,91,5,100,2
4,2,4745.0,91,5,100,2
4,2,4750.0,91,5,100,2
4,2,4755.0,92,5,100,2
4,2,4760.0,92,5,100,2
4,2,4765.0,92,5,100,2
4,2,4770.0,91,5,100,2
4,2,4775.0,92,5,100,2
4,2,4780.0,91,5,100,2
4,2,4785.0,90,5,100,2
4,2,4790.0,90,5,100,2
4,2,4795.0,90,5,100,2
4,2,4800.0,90,5,100,2
4,2,4805.0,88,5,100,2
4,2,4810.0,88,5,100,2
4,2,4815.0,88,5,100,2
4,2,4820.0,87,5,100,2
4,2,4825.0,87,5,100,2
4,2,4830.0,88,5,100,2
4,2,4835.0,88,5,100,2
4,2,4840.0,89,5,100,2
4,2,4845.0,90,5,100,2
4,2,4850.0,90,5,100,2
4,2,4855.0,89,5,100,2
4,2,4860.0,88,5,100,2
4,2,4865.0,89,5,100,2
4,2,4870.0,89,5,100,2
4,2,4875.0,88,5,100,2
4,2,4880.0,88,5,100,2
4,2,4885.0,88,5,100,2
4,2,4890.0,88,5,100,2
4,2,4895.0,88,5,100,2
4,2,4900.0,87,5,100,2
4,2,4905.0,88,5,100,2
4,2,4910.0,88,5,100,2
4,2,4915.0,89,5,100,2
4,2,4920.0,90,5,100,2
4,2,4925.0,90,5,100,2
4,2,4930.0,89,5,100,2
4,2,4935.0,88,5,100,2
4,2,4940.0,88,5,100,2
4,2,4945.0,88,5,100,2
4,2,4950.0,87,5,100,2
4,2,4955.0,86,5,100,2
4,2,4960.0,87,5,100,2
4,2,4965.0,87,5,100,2
4,2,4970.0,87,5,100,2
4,2,4975.0,87,5,100,2
4,2,4980.0,87,5,100,2
4,2,4985.0,87,5,100,2
4,2,4990.0,87,5,100,2
4,2,4995.0,87,5,100,2
4,2,5000.0,87,5,100,2
4,2,5005.0,86,5,100,2
4,2,5010.0,84,5,100,2
4,2,5015.0,84,5,100,2
4,2,5020.0,84,5,100,2
4,2,5025.0,84,5,100,2
4,2,5030.0,84,5,100,2
4,2,5035.0,84,5,100,2
4,2,5040.0,83,5,100,2
4,2,5045.0,84,5,100,2
4,2,5050.0,84,5,100,2
4,2,5055.0,84,5,100,2
4,2,5060.0,85,5,100,2
4,2,5065.0,84,5,100,2
4,2,5070.0,84,5,100,2
4,2,5075.0,86,5,100,2
4,2,5080.0,85,5,100,2
4,2,5085.0,84,5,100,2
4,2,5090.0,84,5,100,2
4,2,5095.0,83,5,100,2
4,2,5100.0,84,5,100,2
4,2,5105.0,84,5,100,2
4,2,5110.0,83,5,100,2
4,2,5115.0,83,5,100,2
4,2,5120.0,82,5,100,2
4,2,5125.0,82,5,100,2
4,2,5130.0,83,5,100,2
4,2,5135.0,81,5,100,2
4,2,5140.0,81,5,100,2
4,2,5145.0,83,5,100,2
4,2,5150.0,84,5,100,2
4,2,5155.0,84,5,100,2
4,2,5160.0,84,5,100,2
4,2,5165.0,84,5,100,2
4,2,5170.0,84,5,100,2
4,2,5175.0,85,5,100,2
4,2,5180.0,85,5,100,2
4,2,5185.0,85,5,100,2
4,2,5190.0,84,5,100,2
4,2,5195.0,84,5,100,2
4,2,5200.0,85,5,100,2
4,2,5205.0,86,5,100,2
4,2,5210.0,86,5,100,2
4,2,5215.0,86,5,100,2
4,2,5220.0,86,5,100,2
4,2,5225.0,86,5,100,2
4,2,5230.0,85,5,100,2
4,2,5235.0,85,5,100,2
4,2,5240.0,86,5,100,2
4,2,5245.0,86,5,100,2
4,2,5250.0,86,5,100,2
4,2,5255.0,85,5,100,2
4,2,5260.0,86,5,100,2
4,2,5265.0,86,5,100,2
4,2,5270.0,86,5,100,2
4,2,5275.0,88,5,100,2
4,2,5280.0,87,5,100,2
4,2,5285.0,88,5,100,2
4,2,5290.0,89,5,100,2
4,2,5295.0,89,5,100,2
4,2,5300.0,89,5,100,2
4,2,5305.0,89,5,100,2
4,2,5310.0,89,5,100,2
4,2,5315.0,89,5,100,2
4,2,5320.0,88,5,100,2
4,2,5325.0,88,5,100,2
4,2,5330.0,87,5,100,2
4,2,5335.0,86,5,100,2
4,2,5340.0,86,5,100,2
4,2,5345.0,86,5,100,2
4,2,5350.0,86,5,100,2
4,2,5355.0,85,5,100,2
4,2,5360.0,85,5,100,2
4,2,5365.0,85,5,100,2
4,2,5370.0,85,5,100,2
4,2,5375.0,85,5,100,2
4,2,5380.0,86,5,100,2
4,2,5385.0,85,5,100,2
4,2,5390.0,85,5,100,2
4,2,5395.0,85,5,100,2
4,2,5400.0,87,5,100,2
4,2,5405.0,87,5,100,2
4,2,5410.0,87,5,100,2
4,2,5415.0,87,5,100,2
4,2,5420.0,87,5,100,2
4,2,5425.0,85,5,100,2
4,2,5430.0,85,5,100,2
4,2,5435.0,85,5,100,2
4,2,5440.0,84,5,100,2
4,2,5445.0,85,5,100,2
4,2,5450.0,86,5,100,2
4,2,5455.0,86,5,100,2
4,2,5460.0,85,5,100,2
4,2,5465.0,85,5,100,2
4,2,5470.0,86,5,100,2
4,2,5475.0,85,5,100,2
4,2,5480.0,83,5,100,2
4,2,5485.0,82,5,100,2
4,2,5490.0,82,5,100,2
4,2,5495.0,83,5,100,2
4,2,5500.0,83,5,100,2
4,2,5505.0,84,5,100,2
4,2,5510.0,85,5,100,2
4,2,5515.0,85,5,100,2
4,2,5520.0,85,5,100,2
4,2,5525.0,84,5,100,2
4,2,5530.0,83,5,100,2
4,2,5535.0,84,5,100,2
4,2,5540.0,84,5,100,2
4,2,5545.0,84,5,100,2
4,2,5550.0,84,5,100,2
4,2,5555.0,85,5,100,2
4,2,5560.0,83,5,100,2
4,2,5565.0,83,5,100,2
4,2,5570.0,84,5,100,2
4,2,5575.0,84,5,100,2
4,2,5580.0,84,5,100,2
4,2,5585.0,84,5,100,2
4,2,5590.0,86,5,100,2
4,2,5595.0,87,5,100,2
4,2,5600.0,88,5,100,2
4,2,5605.0,88,5,100,2
4,2,5610.0,87,5,100,2
4,2,5615.0,88,5,100,2
4,2,5620.0,86,5,100,2
4,2,5625.0,87,5,100,2
4,2,5630.0,87,5,100,2
4,2,5635.0,87,5,100,2
4,2,5640.0,87,5,100,2
4,2,5645.0,86,5,100,2
4,2,5650.0,86,5,100,2
4,2,5655.0,86,5,100,2
4,2,5660.0,84,5,100,2
4,2,5665.0,85,5,100,2
4,2,5670.0,86,5,100,2
4,2,5675.0,86,5,100,2
4,2,5680.0,86,5,100,2
4,2,5685.0,87,5,100,2
4,2,5690.0,86,5,100,2
4,2,5695.0,89,5,100,2
4,2,5700.0,90,5,100,2
4,2,5705.0,91,5,100,2
4,2,5710.0,91,5,100,2
4,2,5715.0,92,5,100,2
4,2,5720.0,94,5,100,2
4,2,5725.0,94,5,100,2
4,2,5730.0,93,5,100,2
4,2,5735.0,93,5,100,2
4,2,5740.0,93,5,100,2
4,2,5745.0,92,5,100,2
4,2,5750.0,91,5,100,2
4,2,5755.0,91,5,100,2
4,2,5760.0,90,5,100,2
4,2,5765.0,89,5,100,2
4,2,5770.0,87,5,100,2
4,2,5775.0,87,5,100,2
4,2,5780.0,90,5,100,2
4,2,5785.0,90,5,100,2
4,2,5790.0,91,5,100,2
4,2,5795.0,91,5,100,2
4,2,5800.0,91,5,100,2
4,2,5805.0,92,5,100,2
4,2,5810.0,92,5,100,2
4,2,5815.0,90,5,100,2
4,2,5820.0,90,5,100,2
4,2,5825.0,90,5,100,2
4,2,5830.0,91,5,100,2
4,2,5835.0,91,5,100,2
4,2,5840.0,91,5,100,2
4,2,5845.0,91,5,100,2
4,2,5850.0,90,5,100,2
4,2,5855.0,90,5,100,2
4,2,5860.0,91,5,100,2
4,2,5865.0,91,5,100,2
4,2,5870.0,92,5,100,2
4,2,5875.0,93,5,100,2
4,2,5880.0,92,5,100,2
4,2,5885.0,91,5,100,2
4,2,5890.0,91,5,100,2
4,2,5895.0,91,5,100,2
4,2,5900.0,90,5,100,2
4,2,5905.0,89,5,100,2
4,2,5910.0,89,5,100,2
4,2,5915.0,89,5,100,2
4,2,5920.0,88,5,100,2
4,2,5925.0,87,5,100,2
4,2,5930.0,88,5,100,2
4,2,5935.0,87,5,100,2
4,2,5940.0,88,5,100,2
4,2,5945.0,89,5,100,2
4,2,5950.0,89,5,100,2
4,2,5955.0,89,5,100,2
4,2,5960.0,89,5,100,2
4,2,5965.0,90,5,100,2
4,2,5970.0,89,5,100,2
4,2,5975.0,90,5,100,2
4,2,5980.0,88,5,100,2
4,2,5985.0,88,5,100,2
4,2,5990.0,90,5,100,2
4,2,5995.0,90,5,100,2
4,2,6000.0,91,5,100,2
4,2,6005.0,90,5,100,2
4,2,6010.0,90,5,100,2
4,2,6015.0,90,5,100,2
4,2,6020.0,90,5,100,2
4,2,6025.0,89,5,100,2
4,2,6030.0,89,5,100,2
4,2,6035.0,89,5,100,2
4,2,6040.0,89,5,100,2
4,2,6045.0,90,5,100,2
4,2,6050.0,90,5,100,2
4,2,6055.0,90,5,100,2
4,2,6060.0,90,5,100,2
4,2,6065.0,89,5,100,2
4,2,6070.0,88,5,100,2
4,2,6075.0,88,5,100,2
4,2,6080.0,89,5,100,2
4,2,6085.0,88,5,100,2
4,2,6090.0,88,5,100,2
4,2,6095.0,88,5,100,2
4,2,6100.0,88,5,100,2
4,2,6105.0,88,5,100,2
4,2,6110.0,88,5,100,2
4,2,6115.0,88,5,100,2
4,2,6120.0,87,5,100,2
4,2,6125.0,86,5,100,2
4,2,6130.0,88,5,100,2
4,2,6135.0,88,5,100,2
4,2,6140.0,89,5,100,2
4,2,6145.0,87,5,100,2
4,2,6150.0,87,5,100,2
4,2,6155.0,87,5,100,2
4,2,6160.0,87,5,100,2
4,2,6165.0,86,5,100,2
4,2,6170.0,86,5,100,2
4,2,6175.0,84,5,100,2
4,2,6180.0,83,5,100,2
4,2,6185.0,84,5,100,2
4,2,6190.0,84,5,100,2
4,2,6195.0,83,5,100,2
4,2,6200.0,84,5,100,2
4,2,6205.0,84,5,100,2
4,2,6210.0,83,5,100,2
4,2,6215.0,87,5,100,2
4,2,6220.0,87,5,100,2
4,2,6225.0,87,5,100,2
4,2,6230.0,87,5,100,2
4,2,6235.0,86,5,100,2
4,2,6240.0,86,5,100,2
4,2,6245.0,86,5,100,2
4,2,6250.0,86,5,100,2
4,2,6255.0,87,5,100,2
4,2,6260.0,85,5,100,2
4,2,6265.0,85,5,100,2
4,2,6270.0,85,5,100,2
4,2,6275.0,85,5,100,2
4,2,6280.0,85,5,100,2
4,2,6285.0,84,5,100,2
4,2,6290.0,84,5,100,2
4,2,6295.0,83,5,100,2
4,2,6300.0,83,5,100,2
4,2,6305.0,83,5,100,2
4,2,6310.0,84,5,100,2
4,2,6315.0,85,5,100,2
4,2,6320.0,85,5,100,2
4,2,6325.0,85,5,100,2
4,2,6330.0,85,5,100,2
4,2,6335.0,85,5,100,2
4,2,6340.0,85,5,100,2
4,2,6345.0,85,5,100,2
4,2,6350.0,84,5,100,2
4,2,6355.0,84,5,100,2
4,2,6360.0,86,5,100,2
4,2,6365.0,86,5,100,2
4,2,6370.0,86,5,100,2
4,2,6375.0,85,5,100,2
4,2,6380.0,87,5,100,2
4,2,6385.0,87,5,100,2
4,2,6390.0,87,5,100,2
4,2,6395.0,87,5,100,2
4,2,6400.0,86,5,100,2
4,2,6405.0,86,5,100,2
4,2,6410.0,86,5,100,2
4,2,6415.0,85,5,100,2
4,2,6420.0,85,5,100,2
4,2,6425.0,85,5,100,2
4,2,6430.0,84,5,100,2
4,2,6435.0,84,5,100,2
4,2,6440.0,84,5,100,2
4,2,6445.0,83,5,100,2
4,2,6450.0,82,5,100,2
4,2,6455.0,82,5,100,2
4,2,6460.0,83,5,100,2
4,2,6465.0,82,5,100,2
4,2,6470.0,84,5,100,2
4,2,6475.0,84,5,100,2
4,2,6480.0,84,5,100,2
4,2,6485.0,84,5,100,2
4,2,6490.0,84,5,100,2
4,2,6495.0,84,5,100,2
4,2,6500.0,84,5,100,2
4,2,6505.0,84,5,100,2
4,2,6510.0,84,5,100,2
4,2,6515.0,84,5,100,2
4,2,6520.0,84,5,100,2
4,2,6525.0,85,5,100,2
4,2,6530.0,84,5,100,2
4,2,6535.0,86,5,100,2
4,2,6540.0,85,5,100,2
4,2,6545.0,85,5,100,2
4,2,6550.0,85,5,100,2
4,2,6555.0,85,5,100,2
4,2,6560.0,85,5,100,2
4,2,6565.0,86,5,100,2
4,2,6570.0,85,5,100,2
4,2,6575.0,85,5,100,2
4,2,6580.0,84,5,100,2
4,2,6585.0,85,5,100,2
4,2,6590.0,85,5,100,2
4,2,6595.0,85,5,100,2
4,2,6600.0,86,5,100,2
4,2,6605.0,86,5,100,2
4,2,6610.0,86,5,100,2
4,2,6615.0,86,5,100,2
4,2,6620.0,87,5,100,2
4,2,6625.0,87,5,100,2
4,2,6630.0,87,5,100,2
4,2,6635.0,88,5,100,2
4,2,6640.0,89,5,100,2
4,2,6645.0,89,5,100,2
4,2,6650.0,90,5,100,2
4,2,6655.0,89,5,100,2
4,2,6660.0,87,5,100,2
4,2,6665.0,87,5,100,2
4,2,6670.0,88,5,100,2
4,2,6675.0,89,5,100,2
4,2,6680.0,89,5,100,2
4,2,6685.0,88,5,100,2
4,2,6690.0,88,5,100,2
4,2,6695.0,84,5,100,2
4,2,6700.0,82,5,100,2
4,2,6705.0,82,5,100,2
4,2,6710.0,82,5,100,2
4,2,6715.0,82,5,100,2
4,2,6720.0,83,5,100,2
4,2,6725.0,83,5,100,2
4,2,6730.0,83,5,100,2
4,2,6735.0,82,5,100,2
4,2,6740.0,83,5,100,2
4,2,6745.0,82,5,100,2
4,2,6750.0,85,5,100,2
4,2,6755.0,85,5,100,2
4,2,6760.0,85,5,100,2
4,2,6765.0,86,5,100,2
4,2,6770.0,85,5,100,2
4,2,6775.0,84,5,100,2
4,2,6780.0,84,5,100,2
4,2,6785.0,83,5,100,2
4,2,6790.0,83,5,100,2
4,2,6795.0,83,5,100,2
4,2,6800.0,82,5,100,2
4,2,6805.0,81,5,100,2
4,2,6810.0,81,5,100,2
4,2,6815.0,81,5,100,2
4,2,6820.0,81,5,100,2
4,2,6825.0,82,5,100,2
4,2,6830.0,82,5,100,2
4,2,6835.0,83,5,100,2
4,2,6840.0,82,5,100,2
4,2,6845.0,83,5,100,2
4,2,6850.0,83,5,100,2
4,2,6855.0,84,5,100,2
4,2,6860.0,85,5,100,2
4,2,6865.0,84,5,100,2
4,2,6870.0,83,5,100,2
4,2,6875.0,83,5,100,2
4,2,6880.0,83,5,100,2
4,2,6885.0,84,5,100,2
4,2,6890.0,84,5,100,2
4,2,6895.0,84,5,100,2
4,2,6900.0,85,5,100,2
4,2,6905.0,84,5,100,2
4,2,6910.0,85,5,100,2
4,2,6915.0,85,5,100,2
4,2,6920.0,84,5,100,2
4,2,6925.0,85,5,100,2
4,2,6930.0,85,5,100,2
4,2,6935.0,85,5,100,2
4,2,6940.0,85,5,100,2
4,2,6945.0,85,5,100,2
4,2,6950.0,85,5,100,2
4,2,6955.0,85,5,100,2
4,2,6960.0,85,5,100,2
4,2,6965.0,85,5,100,2
4,2,6970.0,85,5,100,2
4,2,6975.0,86,5,100,2
4,2,6980.0,86,5,100,2
4,2,6985.0,87,5,100,2
4,2,6990.0,87,5,100,2
4,2,6995.0,87,5,100,2
4,2,7000.0,86,5,100,2
4,2,7005.0,86,5,100,2
4,2,7010.0,84,5,100,2
4,2,7015.0,84,5,100,2
4,2,7020.0,83,5,100,2
4,2,7025.0,83,5,100,2
4,2,7030.0,84,5,100,2
4,2,7035.0,84,5,100,2
4,2,7040.0,85,5,100,2
4,2,7045.0,86,5,100,2
4,2,7050.0,85,5,100,2
4,2,7055.0,85,5,100,2
4,2,7060.0,84,5,100,2
4,2,7065.0,83,5,100,2
4,2,7070.0,83,5,100,2
4,2,7075.0,84,5,100,2
4,2,7080.0,85,5,100,2
4,2,7085.0,86,5,100,2
4,2,7090.0,86,5,100,2
4,2,7095.0,87,5,100,2
4,2,7100.0,87,5,100,2
4,2,7105.0,87,5,100,2
4,2,7110.0,88,5,100,2
4,2,7115.0,88,5,100,2
4,2,7120.0,88,5,100,2
4,2,7125.0,88,5,100,2
4,2,7130.0,87,5,100,2
4,2,7135.0,87,5,100,2
4,2,7140.0,87,5,100,2
4,2,7145.0,86,5,100,2
4,2,7150.0,86,5,100,2
4,2,7155.0,87,5,100,2
4,2,7160.0,87,5,100,2
4,2,7165.0,88,5,100,2
4,2,7170.0,88,5,100,2
4,2,7175.0,90,5,100,2
4,2,7180.0,91,5,100,2
4,2,7185.0,91,5,100,2
4,2,7190.0,90,5,100,2
4,2,7195.0,91,5,100,2
4,2,7200.0,91,5,100,2
4,2,7205.0,91,5,100,2
4,2,7210.0,91,5,100,2
4,2,7215.0,91,5,100,2
4,2,7220.0,91,5,100,2
4,2,7225.0,90,5,100,2
4,2,7230.0,91,5,100,2
4,2,7235.0,91,5,100,2
4,2,7240.0,91,5,100,2
4,2,7245.0,91,5,100,2
4,2,7250.0,91,5,100,2
4,2,7255.0,91,5,100,2
4,2,7260.0,91,5,100,2
4,2,7265.0,91,5,100,2
4,2,7270.0,91,5,100,2
4,2,7275.0,90,5,100,2
4,2,7280.0,90,5,100,2
4,2,7285.0,89,5,100,2
4,2,7290.0,89,5,100,2
4,2,7295.0,90,5,100,2
4,2,7300.0,90,5,100,2
4,2,7305.0,90,5,100,2
4,2,7310.0,90,5,100,2
4,2,7315.0,89,5,100,2
4,2,7320.0,90,5,100,2
