escenario,replica,t_segundos,G,N,K,corral
11,1,4920.0,61,10,100,5
11,1,4925.0,62,10,100,5
11,1,4930.0,63,10,100,5
11,1,4935.0,63,10,100,5
11,1,4940.0,63,10,100,5
11,1,4945.0,63,10,100,5
11,1,4950.0,63,10,100,5
11,1,4955.0,63,10,100,5
11,1,4960.0,63,10,100,5
11,1,4965.0,64,10,100,5
11,1,4970.0,64,10,100,5
11,1,4975.0,63,10,100,5
11,1,4980.0,63,10,100,5
11,1,4985.0,63,10,100,5
11,1,4990.0,61,10,100,5
11,1,4995.0,61,10,100,5
11,1,5000.0,61,10,100,5
11,1,5005.0,61,10,100,5
11,1,5010.0,61,10,100,5
11,1,5015.0,63,10,100,5
11,1,5020.0,64,10,100,5
11,1,5025.0,64,10,100,5
11,1,5030.0,64,10,100,5
11,1,5035.0,64,10,100,5
11,1,5040.0,63,10,100,5
11,1,5045.0,65,10,100,5
11,1,5050.0,65,10,100,5
11,1,5055.0,65,10,100,5
11,1,5060.0,64,10,100,5
11,1,5065.0,63,10,100,5
11,1,5070.0,63,10,100,5
11,1,5075.0,63,10,100,5
11,1,5080.0,63,10,100,5
11,1,5085.0,62,10,100,5
11,1,5090.0,62,10,100,5
11,1,5095.0,62,10,100,5
11,1,5100.0,61,10,100,5
11,1,5105.0,61,10,100,5
11,1,5110.0,60,10,100,5
11,1,5115.0,61,10,100,5
11,1,5120.0,60,10,100,5
11,1,5125.0,58,10,100,5
11,1,5130.0,57,10,100,5
11,1,5135.0,57,10,100,5
11,1,5140.0,57,10,100,5
11,1,5145.0,57,10,100,5
11,1,5150.0,56,10,100,5
11,1,5155.0,56,10,100,5
11,1,5160.0,56,10,100,5
11,1,5165.0,56,10,100,5
11,1,5170.0,54,10,100,5
11,1,5175.0,53,10,100,5
11,1,5180.0,54,10,100,5
11,1,5185.0,54,10,100,5
11,1,5190.0,54,10,100,5
11,1,5195.0,55,10,100,5
11,1,5200.0,55,10,100,5
11,1,5205.0,55,10,100,5
11,1,5210.0,55,10,100,5
11,1,5215.0,55,10,100,5
11,1,5220.0,55,10,100,5
11,1,5225.0,55,10,100,5
11,1,5230.0,55,10,100,5
11,1,5235.0,54,10,100,5
11,1,5240.0,54,10,100,5
11,1,5245.0,53,10,100,5
11,1,5250.0,56,10,100,5
11,1,5255.0,57,10,100,5
11,1,5260.0,59,10,100,5
11,1,5265.0,60,10,100,5
11,1,5270.0,61,10,100,5
11,1,5275.0,61,10,100,5
11,1,5280.0,59,10,100,5
11,1,5285.0,60,10,100,5
11,1,5290.0,61,10,100,5
11,1,5295.0,60,10,100,5
11,1,5300.0,63,10,100,5
11,1,5305.0,63,10,100,5
11,1,5310.0,62,10,100,5
11,1,5315.0,62,10,100,5
11,1,5320.0,63,10,100,5
11,1,5325.0,62,10,100,5
11,1,5330.0,64,10,100,5
11,1,5335.0,64,10,100,5
11,1,5340.0,64,10,100,5
11,1,5345.0,63,10,100,5
11,1,5350.0,63,10,100,5
11,1,5355.0,64,10,100,5
11,1,5360.0,63,10,100,5
11,1,5365.0,63,10,100,5
11,1,5370.0,63,10,100,5
11,1,5375.0,63,10,100,5
11,1,5380.0,63,10,100,5
11,1,5385.0,64,10,100,5
11,1,5390.0,63,10,100,5
11,1,5395.0,64,10,100,5
11,1,5400.0,65,10,100,5
11,1,5405.0,64,10,100,5
11,1,5410.0,64,10,100,5
11,1,5415.0,64,10,100,5
11,1,5420.0,64,10,100,5
11,1,5425.0,64,10,100,5
11,1,5430.0,65,10,100,5
11,1,5435.0,64,10,100,5
11,1,5440.0,63,10,100,5
11,1,5445.0,63,10,100,5
11,1,5450.0,62,10,100,5
11,1,5455.0,61,10,100,5
11,1,5460.0,61,10,100,5
11,1,5465.0,61,10,100,5
11,1,5470.0,61,10,100,5
11,1,5475.0,59,10,100,5
11,1,5480.0,58,10,100,5
11,1,5485.0,58,10,100,5
11,1,5490.0,58,10,100,5
11,1,5495.0,58,10,100,5
11,1,5500.0,57,10,100,5
11,1,5505.0,56,10,100,5
11,1,5510.0,55,10,100,5
11,1,5515.0,55,10,100,5
11,1,5520.0,55,10,100,5
11,1,5525.0,56,10,100,5
11,1,5530.0,58,10,100,5
11,1,5535.0,59,10,100,5
11,1,5540.0,62,10,100,5
11,1,5545.0,62,10,100,5
11,1,5550.0,63,10,100,5
11,1,5555.0,62,10,100,5
11,1,5560.0,63,10,100,5
11,1,5565.0,62,10,100,5
11,1,5570.0,62,10,100,5
11,1,5575.0,62,10,100,5
11,1,5580.0,62,10,100,5
11,1,5585.0,64,10,100,5
11,1,5590.0,63,10,100,5
11,1,5595.0,64,10,100,5
11,1,5600.0,64,10,100,5
11,1,5605.0,66,10,100,5
11,1,5610.0,67,10,100,5
11,1,5615.0,67,10,100,5
11,1,5620.0,67,10,100,5
11,1,5625.0,69,10,100,5
11,1,5630.0,69,10,100,5
11,1,5635.0,66,10,100,5
11,1,5640.0,65,10,100,5
11,1,5645.0,68,10,100,5
11,1,5650.0,68,10,100,5
11,1,5655.0,68,10,100,5
11,1,5660.0,69,10,100,5
11,1,5665.0,68,10,100,5
11,1,5670.0,67,10,100,5
11,1,5675.0,67,10,100,5
11,1,5680.0,67,10,100,5
11,1,5685.0,67,10,100,5
11,1,5690.0,67,10,100,5
11,1,5695.0,66,10,100,5
11,1,5700.0,65,10,100,5
11,1,5705.0,65,10,100,5
11,1,5710.0,62,10,100,5
11,1,5715.0,61,10,100,5
11,1,5720.0,61,10,100,5
11,1,5725.0,61,10,100,5
11,1,5730.0,61,10,100,5
11,1,5735.0,62,10,100,5
11,1,5740.0,63,10,100,5
11,1,5745.0,62,10,100,5
11,1,5750.0,63,10,100,5
11,1,5755.0,63,10,100,5
11,1,5760.0,63,10,100,5
11,1,5765.0,64,10,100,5
11,1,5770.0,62,10,100,5
11,1,5775.0,63,10,100,5
11,1,5780.0,62,10,100,5
11,1,5785.0,62,10,100,5
11,1,5790.0,62,10,100,5
11,1,5795.0,61,10,100,5
11,1,5800.0,62,10,100,5
11,1,5805.0,62,10,100,5
11,1,5810.0,62,10,100,5
11,1,5815.0,61,10,100,5
11,1,5820.0,62,10,100,5
11,1,5825.0,64,10,100,5
11,1,5830.0,64,10,100,5
11,1,5835.0,65,10,100,5
11,1,5840.0,64,10,100,5
11,1,5845.0,64,10,100,5
11,1,5850.0,64,10,100,5
11,1,5855.0,65,10,100,5
11,1,5860.0,65,10,100,5
11,1,5865.0,65,10,100,5
11,1,5870.0,65,10,100,5
11,1,5875.0,65,10,100,5
11,1,5880.0,65,10,100,5
11,1,5885.0,65,10,100,5
11,1,5890.0,64,10,100,5
11,1,5895.0,63,10,100,5
11,1,5900.0,63,10,100,5
11,1,5905.0,61,10,100,5
11,1,5910.0,61,10,100,5
11,1,5915.0,61,10,100,5
11,1,5920.0,61,10,100,5
11,1,5925.0,60,10,100,5
11,1,5930.0,61,10,100,5
11,1,5935.0,60,10,100,5
11,1,5940.0,59,10,100,5
11,1,5945.0,60,10,100,5
11,1,5950.0,58,10,100,5
11,1,5955.0,58,10,100,5
11,1,5960.0,58,10,100,5
11,1,5965.0,57,10,100,5
11,1,5970.0,57,10,100,5
11,1,5975.0,57,10,100,5
11,1,5980.0,57,10,100,5
11,1,5985.0,57,10,100,5
11,1,5990.0,57,10,100,5
11,1,5995.0,57,10,100,5
11,1,6000.0,56,10,100,5
11,1,6005.0,56,10,100,5
11,1,6010.0,57,10,100,5
11,1,6015.0,57,10,100,5
11,1,6020.0,57,10,100,5
11,1,6025.0,57,10,100,5
11,1,6030.0,58,10,100,5
11,1,6035.0,59,10,100,5
11,1,6040.0,59,10,100,5
11,1,6045.0,59,10,100,5
11,1,6050.0,57,10,100,5
11,1,6055.0,58,10,100,5
11,1,6060.0,58,10,100,5
11,1,6065.0,58,10,100,5
11,1,6070.0,59,10,100,5
11,1,6075.0,60,10,100,5
11,1,6080.0,60,10,100,5
11,1,6085.0,60,10,100,5
11,1,6090.0,60,10,100,5
11,1,6095.0,59,10,100,5
11,1,6100.0,61,10,100,5
11,1,6105.0,61,10,100,5
11,1,6110.0,61,10,100,5
11,1,6115.0,61,10,100,5
11,1,6120.0,60,10,100,5
11,1,6125.0,60,10,100,5
11,1,6130.0,60,10,100,5
11,1,6135.0,58,10,100,5
11,1,6140.0,58,10,100,5
11,1,6145.0,59,10,100,5
11,1,6150.0,59,10,100,5
11,1,6155.0,59,10,100,5
11,1,6160.0,57,10,100,5
11,1,6165.0,57,10,100,5
11,1,6170.0,57,10,100,5
11,1,6175.0,59,10,100,5
11,1,6180.0,59,10,100,5
11,1,6185.0,59,10,100,5
11,1,6190.0,60,10,100,5
11,1,6195.0,60,10,100,5
11,1,6200.0,60,10,100,5
11,1,6205.0,61,10,100,5
11,1,6210.0,59,10,100,5
11,1,6215.0,59,10,100,5
11,1,6220.0,59,10,100,5
11,1,6225.0,58,10,100,5
11,1,6230.0,59,10,100,5
11,1,6235.0,59,10,100,5
11,1,6240.0,59,10,100,5
11,1,6245.0,59,10,100,5
11,1,6250.0,59,10,100,5
11,1,6255.0,59,10,100,5
11,1,6260.0,59,10,100,5
11,1,6265.0,59,10,100,5
11,1,6270.0,59,10,100,5
11,1,6275.0,59,10,100,5
11,1,6280.0,60,10,100,5
11,1,6285.0,61,10,100,5
11,1,6290.0,62,10,100,5
11,1,6295.0,61,10,100,5
11,1,6300.0,61,10,100,5
11,1,6305.0,63,10,100,5
11,1,6310.0,63,10,100,5
11,1,6315.0,64,10,100,5
11,1,6320.0,62,10,100,5
11,1,6325.0,62,10,100,5
11,1,6330.0,62,10,100,5
11,1,6335.0,62,10,100,5
11,1,6340.0,62,10,100,5
11,1,6345.0,62,10,100,5
11,1,6350.0,62,10,100,5
11,1,6355.0,63,10,100,5
11,1,6360.0,64,10,100,5
11,1,6365.0,64,10,100,5
11,1,6370.0,64,10,100,5
11,1,6375.0,64,10,100,5
11,1,6380.0,64,10,100,5
11,1,6385.0,64,10,100,5
11,1,6390.0,64,10,100,5
11,1,6395.0,63,10,100,5
11,1,6400.0,63,10,100,5
11,1,6405.0,63,10,100,5
11,1,6410.0,64,10,100,5
11,1,6415.0,63,10,100,5
11,1,6420.0,63,10,100,5
11,1,6425.0,63,10,100,5
11,1,6430.0,64,10,100,5
11,1,6435.0,63,10,100,5
11,1,6440.0,63,10,100,5
11,1,6445.0,63,10,100,5
11,1,6450.0,62,10,100,5
11,1,6455.0,63,10,100,5
11,1,6460.0,63,10,100,5
11,1,6465.0,63,10,100,5
11,1,6470.0,64,10,100,5
11,1,6475.0,64,10,100,5
11,1,6480.0,64,10,100,5
11,1,6485.0,64,10,100,5
11,1,6490.0,63,10,100,5
11,1,6495.0,63,10,100,5
11,1,6500.0,63,10,100,5
11,1,6505.0,63,10,100,5
11,1,6510.0,65,10,100,5
11,1,6515.0,65,10,100,5
11,1,6520.0,65,10,100,5
11,1,6525.0,64,10,100,5
11,1,6530.0,63,10,100,5
11,1,6535.0,61,10,100,5
11,1,6540.0,63,10,100,5
11,1,6545.0,63,10,100,5
11,1,6550.0,65,10,100,5
11,1,6555.0,66,10,100,5
11,1,6560.0,66,10,100,5
11,1,6565.0,66,10,100,5
11,1,6570.0,66,10,100,5
11,1,6575.0,67,10,100,5
11,1,6580.0,68,10,100,5
11,1,6585.0,69,10,100,5
11,1,6590.0,68,10,100,5
11,1,6595.0,68,10,100,5
11,1,6600.0,67,10,100,5
11,1,6605.0,67,10,100,5
11,1,6610.0,68,10,100,5
11,1,6615.0,68,10,100,5
11,1,6620.0,68,10,100,5
11,1,6625.0,68,10,100,5
11,1,6630.0,68,10,100,5
11,1,6635.0,68,10,100,5
11,1,6640.0,69,10,100,5
11,1,6645.0,69,10,100,5
11,1,6650.0,68,10,100,5
11,1,6655.0,67,10,100,5
11,1,6660.0,67,10,100,5
11,1,6665.0,67,10,100,5
11,1,6670.0,69,10,100,5
11,1,6675.0,69,10,100,5
11,1,6680.0,69,10,100,5
11,1,6685.0,68,10,100,5
11,1,6690.0,67,10,100,5
11,1,6695.0,67,10,100,5
11,1,6700.0,66,10,100,5
11,1,6705.0,67,10,100,5
11,1,6710.0,66,10,100,5
11,1,6715.0,66,10,100,5
11,1,6720.0,66,10,100,5
11,1,6725.0,67,10,100,5
11,1,6730.0,68,10,100,5
11,1,6735.0,71,10,100,5
11,1,6740.0,71,10,100,5
11,1,6745.0,70,10,100,5
11,1,6750.0,70,10,100,5
11,1,6755.0,69,10,100,5
11,1,6760.0,68,10,100,5
11,1,6765.0,68,10,100,5
11,1,6770.0,65,10,100,5
11,1,6775.0,65,10,100,5
11,1,6780.0,64,10,100,5
11,1,6785.0,64,10,100,5
11,1,6790.0,64,10,100,5
11,1,6795.0,64,10,100,5
11,1,6800.0,65,10,100,5
11,1,6805.0,64,10,100,5
11,1,6810.0,64,10,100,5
11,1,6815.0,62,10,100,5
11,1,6820.0,63,10,100,5
11,1,6825.0,63,10,100,5
11,1,6830.0,65,10,100,5
11,1,6835.0,64,10,100,5
11,1,6840.0,64,10,100,5
11,1,6845.0,65,10,100,5
11,1,6850.0,63,10,100,5
11,1,6855.0,66,10,100,5
11,1,6860.0,65,10,100,5
11,1,6865.0,65,10,100,5
11,1,6870.0,65,10,100,5
11,1,6875.0,65,10,100,5
11,1,6880.0,65,10,100,5
11,1,6885.0,65,10,100,5
11,1,6890.0,65,10,100,5
11,1,6895.0,65,10,100,5
11,1,6900.0,66,10,100,5
11,1,6905.0,66,10,100,5
11,1,6910.0,66,10,100,5
11,1,6915.0,67,10,100,5
11,1,6920.0,69,10,100,5
11,1,6925.0,71,10,100,5
11,1,6930.0,72,10,100,5
11,1,6935.0,73,10,100,5
11,1,6940.0,73,10,100,5
11,1,6945.0,73,10,100,5
11,1,6950.0,74,10,100,5
11,1,6955.0,73,10,100,5
11,1,6960.0,74,10,100,5
11,1,6965.0,76,10,100,5
11,1,6970.0,76,10,100,5
11,1,6975.0,75,10,100,5
11,1,6980.0,74,10,100,5
11,1,6985.0,75,10,100,5
11,1,6990.0,75,10,100,5
11,1,6995.0,75,10,100,5
11,1,7000.0,76,10,100,5
11,1,7005.0,76,10,100,5
11,1,7010.0,77,10,100,5
11,1,7015.0,77,10,100,5
11,1,7020.0,78,10,100,5
11,1,7025.0,76,10,100,5
11,1,7030.0,76,10,100,5
11,1,7035.0,77,10,100,5
11,1,7040.0,77,10,100,5
11,1,7045.0,77,10,100,5
11,1,7050.0,77,10,100,5
11,1,7055.0,78,10,100,5
11,1,7060.0,76,10,100,5
11,1,7065.0,76,10,100,5
11,1,7070.0,76,10,100,5
11,1,7075.0,75,10,100,5
11,1,7080.0,76,10,100,5
11,1,7085.0,76,10,100,5
11,1,7090.0,76,10,100,5
11,1,7095.0,74,10,100,5
11,1,7100.0,74,10,100,5
11,1,7105.0,73,10,100,5
11,1,7110.0,72,10,100,5
11,1,7115.0,71,10,100,5
11,1,7120.0,71,10,100,5
11,1,7125.0,71,10,100,5
11,1,7130.0,70,10,100,5
11,1,7135.0,70,10,100,5
11,1,7140.0,72,10,100,5
11,1,7145.0,72,10,100,5
11,1,7150.0,72,10,100,5
11,1,7155.0,72,10,100,5
11,1,7160.0,73,10,100,5
11,1,7165.0,71,10,100,5
11,1,7170.0,72,10,100,5
11,1,7175.0,72,10,100,5
11,1,7180.0,72,10,100,5
11,1,7185.0,73,10,100,5
11,1,7190.0,74,10,100,5
11,1,7195.0,74,10,100,5
11,1,7200.0,74,10,100,5
11,1,7205.0,74,10,100,5
11,1,7210.0,75,10,100,5
11,1,7215.0,75,10,100,5
11,1,7220.0,75,10,100,5
11,1,7225.0,75,10,100,5
11,1,7230.0,75,10,100,5
11,1,7235.0,75,10,100,5
11,1,7240.0,76,10,100,5
11,1,7245.0,76,10,100,5
11,1,7250.0,76,10,100,5
11,1,7255.0,76,10,100,5
11,1,7260.0,74,10,100,5
11,1,7265.0,74,10,100,5
11,1,7270.0,74,10,100,5
11,1,7275.0,73,10,100,5
11,1,7280.0,72,10,100,5
11,1,7285.0,71,10,100,5
11,1,7290.0,71,10,100,5
11,1,7295.0,73,10,100,5
11,1,7300.0,73,10,100,5
11,1,7305.0,74,10,100,5
11,1,7310.0,74,10,100,5
11,1,7315.0,72,10,100,5
11,1,7320.0,71,10,100,5
11,1,7325.0,70,10,100,5
11,1,7330.0,69,10,100,5
11,1,7335.0,68,10,100,5
11,1,7340.0,66,10,100,5
11,1,7345.0,66,10,100,5
11,1,7350.0,66,10,100,5
11,1,7355.0,66,10,100,5
11,1,7360.0,66,10,100,5
11,1,7365.0,66,10,100,5
11,1,7370.0,66,10,100,5
11,1,7375.0,66,10,100,5
11,1,7380.0,65,10,100,5
11,1,7385.0,65,10,100,5
11,1,7390.0,64,10,100,5
11,1,7395.0,64,10,100,5
11,1,7400.0,61,10,100,5
11,1,7405.0,61,10,100,5
11,1,7410.0,61,10,100,5
11,1,7415.0,61,10,100,5
11,1,7420.0,60,10,100,5
11,1,7425.0,59,10,100,5
11,1,7430.0,59,10,100,5
11,1,7435.0,59,10,100,5
11,1,7440.0,58,10,100,5
11,1,7445.0,58,10,100,5
11,1,7450.0,58,10,100,5
11,1,7455.0,58,10,100,5
11,1,7460.0,58,10,100,5
11,1,7465.0,59,10,100,5
11,1,7470.0,60,10,100,5
11,1,7475.0,60,10,100,5
11,1,7480.0,60,10,100,5
11,1,7485.0,60,10,100,5
11,1,7490.0,61,10,100,5
11,1,7495.0,62,10,100,5
11,1,7500.0,63,10,100,5
11,1,7505.0,63,10,100,5
11,1,7510.0,63,10,100,5
11,1,7515.0,64,10,100,5
11,1,7520.0,62,10,100,5
11,1,7525.0,63,10,100,5
11,1,7530.0,63,10,100,5
11,1,7535.0,63,10,100,5
11,1,7540.0,64,10,100,5
11,1,7545.0,63,10,100,5
11,1,7550.0,61,10,100,5
11,1,7555.0,62,10,100,5
11,1,7560.0,62,10,100,5
11,2,5.0,100,10,100,5
11,2,10.0,100,10,100,5
11,2,15.0,100,10,100,5
11,2,20.0,99,10,100,5
11,2,25.0,99,10,100,5
11,2,30.0,97,10,100,5
11,2,35.0,97,10,100,5
11,2,40.0,96,10,100,5
11,2,45.0,96,10,100,5
11,2,50.0,95,10,100,5
11,2,55.0,95,10,100,5
11,2,60.0,95,10,100,5
11,2,65.0,94,10,100,5
11,2,70.0,94,10,100,5
11,2,75.0,93,10,100,5
11,2,80.0,91,10,100,5
11,2,85.0,91,10,100,5
11,2,90.0,89,10,100,5
11,2,95.0,88,10,100,5
11,2,100.0,88,10,100,5
11,2,105.0,89,10,100,5
11,2,110.0,86,10,100,5
11,2,115.0,85,10,100,5
11,2,120.0,83,10,100,5
11,2,125.0,81,10,100,5
11,2,130.0,81,10,100,5
11,2,135.0,81,10,100,5
11,2,140.0,81,10,100,5
11,2,145.0,81,10,100,5
11,2,150.0,81,10,100,5
11,2,155.0,81,10,100,5
11,2,160.0,81,10,100,5
11,2,165.0,79,10,100,5
11,2,170.0,79,10,100,5
11,2,175.0,78,10,100,5
11,2,180.0,78,10,100,5
11,2,185.0,77,10,100,5
11,2,190.0,77,10,100,5
11,2,195.0,80,10,100,5
11,2,200.0,80,10,100,5
11,2,205.0,79,10,100,5
11,2,210.0,79,10,100,5
11,2,215.0,80,10,100,5
11,2,220.0,81,10,100,5
11,2,225.0,82,10,100,5
11,2,230.0,82,10,100,5
11,2,235.0,83,10,100,5
11,2,240.0,83,10,100,5
11,2,245.0,83,10,100,5
11,2,250.0,84,10,100,5
11,2,255.0,82,10,100,5
11,2,260.0,84,10,100,5
11,2,265.0,84,10,100,5
11,2,270.0,83,10,100,5
11,2,275.0,83,10,100,5
11,2,280.0,81,10,100,5
11,2,285.0,81,10,100,5
11,2,290.0,81,10,100,5
11,2,295.0,81,10,100,5
11,2,300.0,80,10,100,5
11,2,305.0,80,10,100,5
11,2,310.0,78,10,100,5
11,2,315.0,78,10,100,5
11,2,320.0,78,10,100,5
11,2,325.0,78,10,100,5
11,2,330.0,76,10,100,5
11,2,335.0,75,10,100,5
11,2,340.0,75,10,100,5
11,2,345.0,75,10,100,5
11,2,350.0,75,10,100,5
11,2,355.0,77,10,100,5
11,2,360.0,76,10,100,5
11,2,365.0,75,10,100,5
11,2,370.0,75,10,100,5
11,2,375.0,76,10,100,5
11,2,380.0,75,10,100,5
11,2,385.0,75,10,100,5
11,2,390.0,75,10,100,5
11,2,395.0,74,10,100,5
11,2,400.0,73,10,100,5
11,2,405.0,73,10,100,5
11,2,410.0,73,10,100,5
11,2,415.0,72,10,100,5
11,2,420.0,71,10,100,5
11,2,425.0,71,10,100,5
11,2,430.0,72,10,100,5
11,2,435.0,73,10,100,5
11,2,440.0,73,10,100,5
11,2,445.0,74,10,100,5
11,2,450.0,75,10,100,5
11,2,455.0,75,10,100,5
11,2,460.0,74,10,100,5
11,2,465.0,75,10,100,5
11,2,470.0,74,10,100,5
11,2,475.0,73,10,100,5
11,2,480.0,72,10,100,5
11,2,485.0,72,10,100,5
11,2,490.0,72,10,100,5
11,2,495.0,72,10,100,5
11,2,500.0,73,10,100,5
11,2,505.0,72,10,100,5
11,2,510.0,72,10,100,5
11,2,515.0,70,10,100,5
11,2,520.0,70,10,100,5
11,2,525.0,70,10,100,5
11,2,530.0,68,10,100,5
11,2,535.0,69,10,100,5
11,2,540.0,69,10,100,5
11,2,545.0,70,10,100,5
11,2,550.0,71,10,100,5
11,2,555.0,73,10,100,5
11,2,560.0,73,10,100,5
11,2,565.0,73,10,100,5
11,2,570.0,74,10,100,5
11,2,575.0,76,10,100,5
11,2,580.0,77,10,100,5
11,2,585.0,76,10,100,5
11,2,590.0,76,10,100,5
11,2,595.0,76,10,100,5
11,2,600.0,77,10,100,5
11,2,605.0,77,10,100,5
11,2,610.0,77,10,100,5
11,2,615.0,77,10,100,5
11,2,620.0,75,10,100,5
11,2,625.0,75,10,100,5
11,2,630.0,75,10,100,5
11,2,635.0,76,10,100,5
11,2,640.0,74,10,100,5
11,2,645.0,75,10,100,5
11,2,650.0,74,10,100,5
11,2,655.0,76,10,100,5
11,2,660.0,75,10,100,5
11,2,665.0,77,10,100,5
11,2,670.0,76,10,100,5
11,2,675.0,76,10,100,5
11,2,680.0,76,10,100,5
11,2,685.0,76,10,100,5
11,2,690.0,75,10,100,5
11,2,695.0,74,10,100,5
11,2,700.0,75,10,100,5
11,2,705.0,74,10,100,5
11,2,710.0,74,10,100,5
11,2,715.0,73,10,100,5
11,2,720.0,73,10,100,5
11,2,725.0,75,10,100,5
11,2,730.0,75,10,100,5
11,2,735.0,75,10,100,5
11,2,740.0,76,10,100,5
11,2,745.0,75,10,100,5
11,2,750.0,75,10,100,5
11,2,755.0,76,10,100,5
11,2,760.0,76,10,100,5
11,2,765.0,76,10,100,5
11,2,770.0,77,10,100,5
11,2,775.0,77,10,100,5
11,2,780.0,76,10,100,5
11,2,785.0,75,10,100,5
11,2,790.0,76,10,100,5
11,2,795.0,76,10,100,5
11,2,800.0,76,10,100,5
11,2,805.0,77,10,100,5
11,2,810.0,77,10,100,5
11,2,815.0,73,10,100,5
11,2,820.0,72,10,100,5
11,2,825.0,71,10,100,5
11,2,830.0,70,10,100,5
11,2,835.0,71,10,100,5
11,2,840.0,73,10,100,5
11,2,845.0,74,10,100,5
11,2,850.0,73,10,100,5
11,2,855.0,73,10,100,5
11,2,860.0,76,10,100,5
11,2,865.0,76,10,100,5
11,2,870.0,75,10,100,5
11,2,875.0,74,10,100,5
11,2,880.0,74,10,100,5
11,2,885.0,74,10,100,5
11,2,890.0,72,10,100,5
11,2,895.0,72,10,100,5
11,2,900.0,72,10,100,5
11,2,905.0,72,10,100,5
11,2,910.0,72,10,100,5
11,2,915.0,72,10,100,5
11,2,920.0,72,10,100,5
11,2,925.0,71,10,100,5
11,2,930.0,71,10,100,5
11,2,935.0,71,10,100,5
11,2,940.0,70,10,100,5
11,2,945.0,70,10,100,5
11,2,950.0,69,10,100,5
11,2,955.0,69,10,100,5
11,2,960.0,70,10,100,5
11,2,965.0,72,10,100,5
11,2,970.0,72,10,100,5
11,2,975.0,73,10,100,5
11,2,980.0,73,10,100,5
11,2,985.0,72,10,100,5
11,2,990.0,72,10,100,5
11,2,995.0,75,10,100,5
11,2,1000.0,74,10,100,5
11,2,1005.0,74,10,100,5
11,2,1010.0,75,10,100,5
11,2,1015.0,74,10,100,5
11,2,1020.0,73,10,100,5
11,2,1025.0,73,10,100,5
11,2,1030.0,72,10,100,5
11,2,1035.0,72,10,100,5
11,2,1040.0,72,10,100,5
11,2,1045.0,72,10,100,5
11,2,1050.0,72,10,100,5
11,2,1055.0,72,10,100,5
11,2,1060.0,71,10,100,5
11,2,1065.0,72,10,100,5
11,2,1070.0,71,10,100,5
11,2,1075.0,71,10,100,5
11,2,1080.0,70,10,100,5
11,2,1085.0,70,10,100,5
11,2,1090.0,70,10,100,5
11,2,1095.0,69,10,100,5
11,2,1100.0,70,10,100,5
11,2,1105.0,70,10,100,5
11,2,1110.0,70,10,100,5
11,2,1115.0,68,10,100,5
11,2,1120.0,72,10,100,5
11,2,1125.0,71,10,100,5
11,2,1130.0,70,10,100,5
11,2,1135.0,71,10,100,5
11,2,1140.0,71,10,100,5
11,2,1145.0,71,10,100,5
11,2,1150.0,71,10,100,5
11,2,1155.0,73,10,100,5
11,2,1160.0,73,10,100,5
11,2,1165.0,73,10,100,5
11,2,1170.0,73,10,100,5
11,2,1175.0,74,10,100,5
11,2,1180.0,73,10,100,5
11,2,1185.0,73,10,100,5
11,2,1190.0,74,10,100,5
11,2,1195.0,76,10,100,5
11,2,1200.0,76,10,100,5
11,2,1205.0,76,10,100,5
11,2,1210.0,76,10,100,5
11,2,1215.0,76,10,100,5
11,2,1220.0,76,10,100,5
11,2,1225.0,75,10,100,5
11,2,1230.0,76,10,100,5
11,2,1235.0,75,10,100,5
11,2,1240.0,74,10,100,5
11,2,1245.0,74,10,100,5
11,2,1250.0,73,10,100,5
11,2,1255.0,75,10,100,5
11,2,1260.0,75,10,100,5
11,2,1265.0,77,10,100,5
11,2,1270.0,78,10,100,5
11,2,1275.0,77,10,100,5
11,2,1280.0,77,10,100,5
11,2,1285.0,77,10,100,5
11,2,1290.0,77,10,100,5
11,2,1295.0,78,10,100,5
11,2,1300.0,79,10,100,5
11,2,1305.0,79,10,100,5
11,2,1310.0,81,10,100,5
11,2,1315.0,80,10,100,5
11,2,1320.0,80,10,100,5
11,2,1325.0,79,10,100,5
11,2,1330.0,80,10,100,5
11,2,1335.0,80,10,100,5
11,2,1340.0,80,10,100,5
11,2,1345.0,80,10,100,5
11,2,1350.0,80,10,100,5
11,2,1355.0,79,10,100,5
11,2,1360.0,80,10,100,5
11,2,1365.0,78,10,100,5
11,2,1370.0,76,10,100,5
11,2,1375.0,77,10,100,5
11,2,1380.0,78,10,100,5
11,2,1385.0,78,10,100,5
11,2,1390.0,76,10,100,5
11,2,1395.0,76,10,100,5
11,2,1400.0,79,10,100,5
11,2,1405.0,78,10,100,5
11,2,1410.0,78,10,100,5
11,2,1415.0,78,10,100,5
11,2,1420.0,77,10,100,5
11,2,1425.0,78,10,100,5
11,2,1430.0,77,10,100,5
11,2,1435.0,79,10,100,5
11,2,1440.0,77,10,100,5
11,2,1445.0,77,10,100,5
11,2,1450.0,76,10,100,5
11,2,1455.0,76,10,100,5
11,2,1460.0,76,10,100,5
11,2,1465.0,75,10,100,5
11,2,1470.0,76,10,100,5
11,2,1475.0,75,10,100,5
11,2,1480.0,74,10,100,5
11,2,1485.0,72,10,100,5
11,2,1490.0,72,10,100,5
11,2,1495.0,71,10,100,5
11,2,1500.0,71,10,100,5
11,2,1505.0,70,10,100,5
11,2,1510.0,72,10,100,5
11,2,1515.0,73,10,100,5
11,2,1520.0,73,10,100,5
